time,date,step,t_hours,price,p_charge_MW,p_discharge_MW,soc_MWh_start,soc_MWh_end,profit_EUR,soc_percent_start
2025-12-21 12:45:00,2025-12-21,51,12.75,63.95,0.0,0.0,5.25,5.25,0.0,52.5
2025-12-21 13:00:00,2025-12-21,52,13.0,60.0,0.0,0.0,5.25,5.25,0.0,52.5
2025-12-21 13:15:00,2025-12-21,53,13.25,58.0,5.0,0.0,5.25,6.4375,-72.5,52.5
2025-12-21 13:30:00,2025-12-21,54,13.5,58.95,0.0,0.0,6.4375,6.4375,0.0,64.375
2025-12-21 13:45:00,2025-12-21,55,13.75,57.96,5.0,0.0,6.4375,7.625,-72.45,64.375
2025-12-21 14:00:00,2025-12-21,56,14.0,53.55,5.0,0.0,7.625,8.8125,-66.9375,76.25
2025-12-21 14:15:00,2025-12-21,57,14.25,55.0,5.0,0.0,8.8125,10.0,-68.75,88.125
2025-12-21 14:30:00,2025-12-21,58,14.5,59.0,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-21 14:45:00,2025-12-21,59,14.75,58.3,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-21 15:00:00,2025-12-21,60,15.0,59.0,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-21 15:15:00,2025-12-21,61,15.25,59.0,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-21 15:30:00,2025-12-21,62,15.5,58.4,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-21 15:45:00,2025-12-21,63,15.75,61.0,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-21 16:00:00,2025-12-21,64,16.0,59.22,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-21 16:15:00,2025-12-21,65,16.25,63.1,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-21 16:30:00,2025-12-21,66,16.5,63.0,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-21 16:45:00,2025-12-21,67,16.75,65.0,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-21 17:00:00,2025-12-21,68,17.0,60.0,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-21 17:15:00,2025-12-21,69,17.25,64.22,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-21 17:30:00,2025-12-21,70,17.5,70.56,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-21 17:45:00,2025-12-21,71,17.75,74.5,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-21 18:00:00,2025-12-21,72,18.0,74.33,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-21 18:15:00,2025-12-21,73,18.25,76.08,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-21 18:30:00,2025-12-21,74,18.5,76.82,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-21 18:45:00,2025-12-21,75,18.75,79.24,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-21 19:00:00,2025-12-21,76,19.0,79.62,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-21 19:15:00,2025-12-21,77,19.25,81.78,0.0,5.0,10.0,8.68421052631579,102.225,100.0
2025-12-21 19:30:00,2025-12-21,78,19.5,84.0,0.0,5.0,8.68421052631579,7.368421052631579,105.0,86.8421052631579
2025-12-21 19:45:00,2025-12-21,79,19.75,83.94,0.0,5.0,7.368421052631579,6.052631578947368,104.925,73.68421052631578
2025-12-21 20:00:00,2025-12-21,80,20.0,84.28,0.0,5.0,6.052631578947368,4.7368421052631575,105.35,60.526315789473685
2025-12-21 20:15:00,2025-12-21,81,20.25,82.09,0.0,5.0,4.7368421052631575,3.421052631578947,102.61250000000001,47.368421052631575
2025-12-21 20:30:00,2025-12-21,82,20.5,80.61,0.0,5.0,3.421052631578947,2.1052631578947363,100.7625,34.210526315789465
2025-12-21 20:45:00,2025-12-21,83,20.75,79.05,0.0,0.0,2.1052631578947363,2.1052631578947363,0.0,21.052631578947363
2025-12-21 21:00:00,2025-12-21,84,21.0,76.82,0.0,0.0,2.1052631578947363,2.1052631578947363,0.0,21.052631578947363
2025-12-21 21:15:00,2025-12-21,85,21.25,76.08,0.0,0.0,2.1052631578947363,2.1052631578947363,0.0,21.052631578947363
2025-12-21 21:30:00,2025-12-21,86,21.5,75.18,0.0,0.0,2.1052631578947363,2.1052631578947363,0.0,21.052631578947363
2025-12-21 21:45:00,2025-12-21,87,21.75,74.22,0.0,0.0,2.1052631578947363,2.1052631578947363,0.0,21.052631578947363
2025-12-21 22:00:00,2025-12-21,88,22.0,80.43,0.0,5.0,2.1052631578947363,0.7894736842105259,100.53750000000001,21.052631578947363
2025-12-21 22:15:00,2025-12-21,89,22.25,77.58,0.0,0.0,0.7894736842105259,0.7894736842105259,0.0,7.894736842105258
2025-12-21 22:30:00,2025-12-21,90,22.5,76.82,0.0,0.0,0.7894736842105259,0.7894736842105259,0.0,7.894736842105258
2025-12-21 22:45:00,2025-12-21,91,22.75,72.3,2.728531855955681,0.0,0.7894736842105259,1.4375,-49.31821329639893,7.894736842105258
2025-12-21 23:00:00,2025-12-21,92,23.0,77.18,0.0,0.0,1.4375,1.4375,0.0,14.374999999999998
2025-12-21 23:15:00,2025-12-21,93,23.25,72.29,5.0,0.0,1.4375,2.625,-90.36250000000001,14.374999999999998
2025-12-21 23:30:00,2025-12-21,94,23.5,69.17,5.0,0.0,2.625,3.8125,-86.4625,26.25
2025-12-21 23:45:00,2025-12-21,95,23.75,65.0,5.0,0.0,3.8125,5.0,-81.25,38.125
2025-12-22 00:00:00,2025-12-22,0,0.0,62.45,0.0,5.0,5.0,3.6842105263157894,78.0625,50.0
2025-12-22 00:15:00,2025-12-22,1,0.25,59.43,0.0,5.0,3.6842105263157894,2.3684210526315788,74.2875,36.84210526315789
2025-12-22 00:30:00,2025-12-22,2,0.5,24.8,5.0,0.0,2.3684210526315788,3.5559210526315788,-31.0,23.684210526315788
2025-12-22 00:45:00,2025-12-22,3,0.75,0.38,5.0,0.0,3.5559210526315788,4.743421052631579,-0.475,35.55921052631579
2025-12-22 01:00:00,2025-12-22,4,1.0,37.9,0.0,0.0,4.743421052631579,4.743421052631579,0.0,47.43421052631579
2025-12-22 01:15:00,2025-12-22,5,1.25,43.63,0.0,5.0,4.743421052631579,3.427631578947368,54.5375,47.43421052631579
2025-12-22 01:30:00,2025-12-22,6,1.5,39.89,0.0,0.0,3.427631578947368,3.427631578947368,0.0,34.276315789473685
2025-12-22 01:45:00,2025-12-22,7,1.75,38.58,0.0,0.0,3.427631578947368,3.427631578947368,0.0,34.276315789473685
2025-12-22 02:00:00,2025-12-22,8,2.0,44.4,0.0,5.0,3.427631578947368,2.1118421052631575,55.5,34.276315789473685
2025-12-22 02:15:00,2025-12-22,9,2.25,44.01,0.0,5.0,2.1118421052631575,0.7960526315789471,55.012499999999996,21.118421052631575
2025-12-22 02:30:00,2025-12-22,10,2.5,40.84,0.0,3.024999999999999,0.7960526315789471,-0.0,30.885249999999992,7.960526315789471
2025-12-22 02:45:00,2025-12-22,11,2.75,22.74,5.0,0.0,-0.0,1.1875,-28.424999999999997,-0.0
2025-12-22 03:00:00,2025-12-22,12,3.0,36.72,0.0,2.6125000000000003,1.1875,0.5,23.982750000000003,11.875
2025-12-22 03:15:00,2025-12-22,13,3.25,28.61,5.0,0.0,0.5,1.6875,-35.7625,5.0
2025-12-22 03:30:00,2025-12-22,14,3.5,22.48,5.0,0.0,1.6875,2.875,-28.1,16.875
2025-12-22 03:45:00,2025-12-22,15,3.75,14.75,5.0,0.0,2.875,4.0625,-18.4375,28.749999999999996
2025-12-22 04:00:00,2025-12-22,16,4.0,23.02,5.0,0.0,4.0625,5.25,-28.775,40.625
2025-12-22 04:15:00,2025-12-22,17,4.25,22.91,5.0,0.0,5.25,6.4375,-28.6375,52.5
2025-12-22 04:30:00,2025-12-22,18,4.5,25.01,5.0,0.0,6.4375,7.625,-31.262500000000003,64.375
2025-12-22 04:45:00,2025-12-22,19,4.75,28.98,5.0,0.0,7.625,8.8125,-36.225,76.25
2025-12-22 05:00:00,2025-12-22,20,5.0,27.49,5.0,0.0,8.8125,10.0,-34.3625,88.125
2025-12-22 05:15:00,2025-12-22,21,5.25,34.2,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-22 05:30:00,2025-12-22,22,5.5,40.03,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-22 05:45:00,2025-12-22,23,5.75,43.88,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-22 06:00:00,2025-12-22,24,6.0,50.0,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-22 06:15:00,2025-12-22,25,6.25,57.95,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-22 06:30:00,2025-12-22,26,6.5,59.62,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-22 06:45:00,2025-12-22,27,6.75,67.06,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-22 07:00:00,2025-12-22,28,7.0,69.05,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-22 07:15:00,2025-12-22,29,7.25,76.82,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-22 07:30:00,2025-12-22,30,7.5,84.6,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-22 07:45:00,2025-12-22,31,7.75,86.98,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-22 08:00:00,2025-12-22,32,8.0,86.74,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-22 08:15:00,2025-12-22,33,8.25,87.46,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-22 08:30:00,2025-12-22,34,8.5,87.5,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-22 08:45:00,2025-12-22,35,8.75,87.34,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-22 09:00:00,2025-12-22,36,9.0,92.82,0.0,5.0,10.0,8.68421052631579,116.02499999999999,100.0
2025-12-22 09:15:00,2025-12-22,37,9.25,89.33,0.0,0.0,8.68421052631579,8.68421052631579,0.0,86.8421052631579
2025-12-22 09:30:00,2025-12-22,38,9.5,87.34,0.0,0.0,8.68421052631579,8.68421052631579,0.0,86.8421052631579
2025-12-22 09:45:00,2025-12-22,39,9.75,84.18,0.0,0.0,8.68421052631579,8.68421052631579,0.0,86.8421052631579
2025-12-22 10:00:00,2025-12-22,40,10.0,95.76,0.0,5.0,8.68421052631579,7.368421052631579,119.7,86.8421052631579
2025-12-22 10:15:00,2025-12-22,41,10.25,89.5,0.0,3.5374999999999996,7.368421052631579,6.4375,79.1515625,73.68421052631578
2025-12-22 10:30:00,2025-12-22,42,10.5,80.0,5.0,0.0,6.4375,7.625,-100.0,64.375
2025-12-22 10:45:00,2025-12-22,43,10.75,74.64,5.0,0.0,7.625,8.8125,-93.3,76.25
2025-12-22 11:00:00,2025-12-22,44,11.0,82.12,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-22 11:15:00,2025-12-22,45,11.25,80.36,5.0,0.0,8.8125,10.0,-100.45,88.125
2025-12-22 11:30:00,2025-12-22,46,11.5,83.36,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-22 11:45:00,2025-12-22,47,11.75,86.19,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-22 12:00:00,2025-12-22,48,12.0,86.49,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-22 12:15:00,2025-12-22,49,12.25,86.85,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-22 12:30:00,2025-12-22,50,12.5,90.12,0.0,4.0249999999999995,10.0,8.94078947368421,90.68324999999999,100.0
2025-12-22 12:45:00,2025-12-22,51,12.75,90.27,0.0,5.0,8.94078947368421,7.625,112.83749999999999,89.40789473684211
2025-12-22 13:00:00,2025-12-22,52,13.0,89.1,0.0,0.0,7.625,7.625,0.0,76.25
2025-12-22 13:15:00,2025-12-22,53,13.25,87.54,0.0,0.0,7.625,7.625,0.0,76.25
2025-12-22 13:30:00,2025-12-22,54,13.5,85.77,0.0,0.0,7.625,7.625,0.0,76.25
2025-12-22 13:45:00,2025-12-22,55,13.75,78.93,5.0,0.0,7.625,8.8125,-98.66250000000001,76.25
2025-12-22 14:00:00,2025-12-22,56,14.0,89.54,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-22 14:15:00,2025-12-22,57,14.25,88.65,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-22 14:30:00,2025-12-22,58,14.5,82.64,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-22 14:45:00,2025-12-22,59,14.75,88.34,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-22 15:00:00,2025-12-22,60,15.0,81.67,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-22 15:15:00,2025-12-22,61,15.25,79.74,5.0,0.0,8.8125,10.0,-99.675,88.125
2025-12-22 15:30:00,2025-12-22,62,15.5,86.37,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-22 15:45:00,2025-12-22,63,15.75,91.58,0.0,4.5125,10.0,8.8125,103.3136875,100.0
2025-12-22 16:00:00,2025-12-22,64,16.0,76.4,5.0,0.0,8.8125,10.0,-95.5,88.125
2025-12-22 16:15:00,2025-12-22,65,16.25,86.23,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-22 16:30:00,2025-12-22,66,16.5,87.7,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-22 16:45:00,2025-12-22,67,16.75,94.12,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-22 17:00:00,2025-12-22,68,17.0,87.7,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-22 17:15:00,2025-12-22,69,17.25,93.44,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-22 17:30:00,2025-12-22,70,17.5,98.05,0.0,3.0000000000000044,10.0,9.210526315789473,73.53750000000011,100.0
2025-12-22 17:45:00,2025-12-22,71,17.75,102.06,0.0,5.0,9.210526315789473,7.894736842105263,127.575,92.10526315789473
2025-12-22 18:00:00,2025-12-22,72,18.0,100.18,0.0,5.0,7.894736842105263,6.578947368421052,125.22500000000001,78.94736842105263
2025-12-22 18:15:00,2025-12-22,73,18.25,102.03,0.0,5.0,6.578947368421052,5.263157894736842,127.5375,65.78947368421052
2025-12-22 18:30:00,2025-12-22,74,18.5,102.04,0.0,5.0,5.263157894736842,3.947368421052631,127.55000000000001,52.63157894736842
2025-12-22 18:45:00,2025-12-22,75,18.75,102.04,0.0,5.0,3.947368421052631,2.631578947368421,127.55000000000001,39.47368421052631
2025-12-22 19:00:00,2025-12-22,76,19.0,99.06,0.0,5.0,2.631578947368421,1.3157894736842104,123.825,26.31578947368421
2025-12-22 19:15:00,2025-12-22,77,19.25,99.29,0.0,5.0,1.3157894736842104,-0.0,124.11250000000001,13.157894736842104
2025-12-22 19:30:00,2025-12-22,78,19.5,97.32,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-12-22 19:45:00,2025-12-22,79,19.75,96.02,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-22 20:00:00,2025-12-22,80,20.0,95.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-12-22 20:15:00,2025-12-22,81,20.25,93.91,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-22 20:30:00,2025-12-22,82,20.5,90.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-22 20:45:00,2025-12-22,83,20.75,88.05,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-22 21:00:00,2025-12-22,84,21.0,87.5,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-22 21:15:00,2025-12-22,85,21.25,87.17,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-22 21:30:00,2025-12-22,86,21.5,85.23,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-22 21:45:00,2025-12-22,87,21.75,81.22,1.0526315789473684,0.0,-0.0,0.25,-21.373684210526314,-0.0
2025-12-22 22:00:00,2025-12-22,88,22.0,87.22,0.0,0.0,0.25,0.25,0.0,2.5
2025-12-22 22:15:00,2025-12-22,89,22.25,85.76,0.0,0.0,0.25,0.25,0.0,2.5
2025-12-22 22:30:00,2025-12-22,90,22.5,84.73,0.0,0.0,0.25,0.25,0.0,2.5
2025-12-22 22:45:00,2025-12-22,91,22.75,78.67,5.0,0.0,0.25,1.4375,-98.3375,2.5
2025-12-22 23:00:00,2025-12-22,92,23.0,85.76,0.0,0.0,1.4375,1.4375,0.0,14.374999999999998
2025-12-22 23:15:00,2025-12-22,93,23.25,80.0,5.0,0.0,1.4375,2.625,-100.0,14.374999999999998
2025-12-22 23:30:00,2025-12-22,94,23.5,75.64,5.0,0.0,2.625,3.8125,-94.55,26.25
2025-12-22 23:45:00,2025-12-22,95,23.75,70.0,5.0,0.0,3.8125,5.0,-87.5,38.125
2025-12-23 00:00:00,2025-12-23,0,0.0,80.0,0.0,5.0,5.0,3.6842105263157894,100.0,50.0
2025-12-23 00:15:00,2025-12-23,1,0.25,74.55,0.0,5.0,3.6842105263157894,2.3684210526315788,93.1875,36.84210526315789
2025-12-23 00:30:00,2025-12-23,2,0.5,67.0,0.0,5.0,2.3684210526315788,1.0526315789473684,83.75,23.684210526315788
2025-12-23 00:45:00,2025-12-23,3,0.75,62.01,0.0,0.0,1.0526315789473684,1.0526315789473684,0.0,10.526315789473683
2025-12-23 01:00:00,2025-12-23,4,1.0,65.0,0.0,0.0,1.0526315789473684,1.0526315789473684,0.0,10.526315789473683
2025-12-23 01:15:00,2025-12-23,5,1.25,61.88,0.0,0.0,1.0526315789473684,1.0526315789473684,0.0,10.526315789473683
2025-12-23 01:30:00,2025-12-23,6,1.5,61.73,0.0,0.0,1.0526315789473684,1.0526315789473684,0.0,10.526315789473683
2025-12-23 01:45:00,2025-12-23,7,1.75,59.6,5.0,0.0,1.0526315789473684,2.240131578947368,-74.5,10.526315789473683
2025-12-23 02:00:00,2025-12-23,8,2.0,62.4,0.0,0.0,2.240131578947368,2.240131578947368,0.0,22.40131578947368
2025-12-23 02:15:00,2025-12-23,9,2.25,62.01,0.0,0.0,2.240131578947368,2.240131578947368,0.0,22.40131578947368
2025-12-23 02:30:00,2025-12-23,10,2.5,60.82,0.0,0.0,2.240131578947368,2.240131578947368,0.0,22.40131578947368
2025-12-23 02:45:00,2025-12-23,11,2.75,60.16,0.0,0.0,2.240131578947368,2.240131578947368,0.0,22.40131578947368
2025-12-23 03:00:00,2025-12-23,12,3.0,60.16,0.0,0.0,2.240131578947368,2.240131578947368,0.0,22.40131578947368
2025-12-23 03:15:00,2025-12-23,13,3.25,59.6,2.6731301939058185,0.0,2.240131578947368,2.875,-39.8296398891967,22.40131578947368
2025-12-23 03:30:00,2025-12-23,14,3.5,58.97,5.0,0.0,2.875,4.0625,-73.7125,28.749999999999996
2025-12-23 03:45:00,2025-12-23,15,3.75,58.97,5.0,0.0,4.0625,5.25,-73.7125,40.625
2025-12-23 04:00:00,2025-12-23,16,4.0,57.77,5.0,0.0,5.25,6.4375,-72.2125,52.5
2025-12-23 04:15:00,2025-12-23,17,4.25,55.4,5.0,0.0,6.4375,7.625,-69.25,64.375
2025-12-23 04:30:00,2025-12-23,18,4.5,55.4,5.0,0.0,7.625,8.8125,-69.25,76.25
2025-12-23 04:45:00,2025-12-23,19,4.75,58.04,5.0,0.0,8.8125,10.0,-72.55,88.125
2025-12-23 05:00:00,2025-12-23,20,5.0,59.62,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-23 05:15:00,2025-12-23,21,5.25,60.33,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-23 05:30:00,2025-12-23,22,5.5,61.14,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-23 05:45:00,2025-12-23,23,5.75,62.3,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-23 06:00:00,2025-12-23,24,6.0,63.99,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-23 06:15:00,2025-12-23,25,6.25,67.0,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-23 06:30:00,2025-12-23,26,6.5,73.73,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-23 06:45:00,2025-12-23,27,6.75,76.88,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-23 07:00:00,2025-12-23,28,7.0,74.09,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-23 07:15:00,2025-12-23,29,7.25,78.91,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-23 07:30:00,2025-12-23,30,7.5,83.05,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-23 07:45:00,2025-12-23,31,7.75,87.96,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-23 08:00:00,2025-12-23,32,8.0,82.6,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-23 08:15:00,2025-12-23,33,8.25,87.34,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-23 08:30:00,2025-12-23,34,8.5,88.7,0.0,5.0,10.0,8.68421052631579,110.875,100.0
2025-12-23 08:45:00,2025-12-23,35,8.75,90.02,0.0,5.0,8.68421052631579,7.368421052631579,112.52499999999999,86.8421052631579
2025-12-23 09:00:00,2025-12-23,36,9.0,92.55,0.0,5.0,7.368421052631579,6.052631578947368,115.6875,73.68421052631578
2025-12-23 09:15:00,2025-12-23,37,9.25,90.02,0.0,5.0,6.052631578947368,4.7368421052631575,112.52499999999999,60.526315789473685
2025-12-23 09:30:00,2025-12-23,38,9.5,88.31,0.0,0.0,4.7368421052631575,4.7368421052631575,0.0,47.368421052631575
2025-12-23 09:45:00,2025-12-23,39,9.75,84.18,0.0,0.0,4.7368421052631575,4.7368421052631575,0.0,47.368421052631575
2025-12-23 10:00:00,2025-12-23,40,10.0,90.02,0.0,5.0,4.7368421052631575,3.421052631578947,112.52499999999999,47.368421052631575
2025-12-23 10:15:00,2025-12-23,41,10.25,86.45,0.0,0.0,3.421052631578947,3.421052631578947,0.0,34.210526315789465
2025-12-23 10:30:00,2025-12-23,42,10.5,84.08,0.0,0.0,3.421052631578947,3.421052631578947,0.0,34.210526315789465
2025-12-23 10:45:00,2025-12-23,43,10.75,80.0,0.0,0.0,3.421052631578947,3.421052631578947,0.0,34.210526315789465
2025-12-23 11:00:00,2025-12-23,44,11.0,87.41,0.0,0.0,3.421052631578947,3.421052631578947,0.0,34.210526315789465
2025-12-23 11:15:00,2025-12-23,45,11.25,84.0,0.0,0.0,3.421052631578947,3.421052631578947,0.0,34.210526315789465
2025-12-23 11:30:00,2025-12-23,46,11.5,82.2,0.0,0.0,3.421052631578947,3.421052631578947,0.0,34.210526315789465
2025-12-23 11:45:00,2025-12-23,47,11.75,80.0,0.0,0.0,3.421052631578947,3.421052631578947,0.0,34.210526315789465
2025-12-23 12:00:00,2025-12-23,48,12.0,87.46,0.0,0.0,3.421052631578947,3.421052631578947,0.0,34.210526315789465
2025-12-23 12:15:00,2025-12-23,49,12.25,83.75,0.0,0.0,3.421052631578947,3.421052631578947,0.0,34.210526315789465
2025-12-23 12:30:00,2025-12-23,50,12.5,82.99,0.0,0.0,3.421052631578947,3.421052631578947,0.0,34.210526315789465
2025-12-23 12:45:00,2025-12-23,51,12.75,82.5,0.0,0.0,3.421052631578947,3.421052631578947,0.0,34.210526315789465
2025-12-23 13:00:00,2025-12-23,52,13.0,83.01,0.0,0.0,3.421052631578947,3.421052631578947,0.0,34.210526315789465
2025-12-23 13:15:00,2025-12-23,53,13.25,81.06,0.0,0.0,3.421052631578947,3.421052631578947,0.0,34.210526315789465
2025-12-23 13:30:00,2025-12-23,54,13.5,80.3,0.0,0.0,3.421052631578947,3.421052631578947,0.0,34.210526315789465
2025-12-23 13:45:00,2025-12-23,55,13.75,80.3,0.0,0.0,3.421052631578947,3.421052631578947,0.0,34.210526315789465
2025-12-23 14:00:00,2025-12-23,56,14.0,78.07,5.0,0.0,3.421052631578947,4.608552631578947,-97.58749999999999,34.210526315789465
2025-12-23 14:15:00,2025-12-23,57,14.25,80.02,0.0,0.0,4.608552631578947,4.608552631578947,0.0,46.08552631578947
2025-12-23 14:30:00,2025-12-23,58,14.5,81.73,0.0,0.0,4.608552631578947,4.608552631578947,0.0,46.08552631578947
2025-12-23 14:45:00,2025-12-23,59,14.75,82.86,0.0,0.0,4.608552631578947,4.608552631578947,0.0,46.08552631578947
2025-12-23 15:00:00,2025-12-23,60,15.0,80.19,0.0,0.0,4.608552631578947,4.608552631578947,0.0,46.08552631578947
2025-12-23 15:15:00,2025-12-23,61,15.25,83.83,0.0,0.0,4.608552631578947,4.608552631578947,0.0,46.08552631578947
2025-12-23 15:30:00,2025-12-23,62,15.5,85.76,0.0,0.0,4.608552631578947,4.608552631578947,0.0,46.08552631578947
2025-12-23 15:45:00,2025-12-23,63,15.75,87.5,0.0,0.0,4.608552631578947,4.608552631578947,0.0,46.08552631578947
2025-12-23 16:00:00,2025-12-23,64,16.0,80.06,0.0,0.0,4.608552631578947,4.608552631578947,0.0,46.08552631578947
2025-12-23 16:15:00,2025-12-23,65,16.25,82.95,0.0,0.0,4.608552631578947,4.608552631578947,0.0,46.08552631578947
2025-12-23 16:30:00,2025-12-23,66,16.5,82.71,0.0,0.0,4.608552631578947,4.608552631578947,0.0,46.08552631578947
2025-12-23 16:45:00,2025-12-23,67,16.75,85.76,0.0,0.0,4.608552631578947,4.608552631578947,0.0,46.08552631578947
2025-12-23 17:00:00,2025-12-23,68,17.0,80.0,0.0,0.0,4.608552631578947,4.608552631578947,0.0,46.08552631578947
2025-12-23 17:15:00,2025-12-23,69,17.25,84.18,0.0,0.0,4.608552631578947,4.608552631578947,0.0,46.08552631578947
2025-12-23 17:30:00,2025-12-23,70,17.5,89.85,0.0,5.0,4.608552631578947,3.2927631578947363,112.3125,46.08552631578947
2025-12-23 17:45:00,2025-12-23,71,17.75,89.52,0.0,5.0,3.2927631578947363,1.9769736842105259,111.89999999999999,32.92763157894736
2025-12-23 18:00:00,2025-12-23,72,18.0,87.42,0.0,0.0,1.9769736842105259,1.9769736842105259,0.0,19.76973684210526
2025-12-23 18:15:00,2025-12-23,73,18.25,86.5,0.0,0.0,1.9769736842105259,1.9769736842105259,0.0,19.76973684210526
2025-12-23 18:30:00,2025-12-23,74,18.5,88.57,0.0,2.512499999999999,1.9769736842105259,1.3157894736842104,55.63303124999997,19.76973684210526
2025-12-23 18:45:00,2025-12-23,75,18.75,87.34,0.0,0.0,1.3157894736842104,1.3157894736842104,0.0,13.157894736842104
2025-12-23 19:00:00,2025-12-23,76,19.0,87.1,0.0,0.0,1.3157894736842104,1.3157894736842104,0.0,13.157894736842104
2025-12-23 19:15:00,2025-12-23,77,19.25,86.95,0.0,0.0,1.3157894736842104,1.3157894736842104,0.0,13.157894736842104
2025-12-23 19:30:00,2025-12-23,78,19.5,86.0,0.0,0.0,1.3157894736842104,1.3157894736842104,0.0,13.157894736842104
2025-12-23 19:45:00,2025-12-23,79,19.75,84.29,0.0,0.0,1.3157894736842104,1.3157894736842104,0.0,13.157894736842104
2025-12-23 20:00:00,2025-12-23,80,20.0,89.36,0.0,5.0,1.3157894736842104,-0.0,111.7,13.157894736842104
2025-12-23 20:15:00,2025-12-23,81,20.25,85.78,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-23 20:30:00,2025-12-23,82,20.5,77.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-23 20:45:00,2025-12-23,83,20.75,70.76,5.0,0.0,-0.0,1.1875,-88.45,-0.0
2025-12-23 21:00:00,2025-12-23,84,21.0,79.39,0.0,4.5125,1.1875,-0.0,89.56184375000001,11.875
2025-12-23 21:15:00,2025-12-23,85,21.25,76.26,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-23 21:30:00,2025-12-23,86,21.5,69.76,1.5927977839335175,0.0,-0.0,0.3782894736842104,-27.778393351800545,-0.0
